10000 9999
4002 4003 20469622
4003 4004 89137829
4004 4005 30612449
4005 4006 65693306
4006 4007 16433488
4007 4008 49599096
4008 4009 10152965
4009 4010 99172418
4010 4011 17089280
4011 4012 99079318
4012 4013 46704345
4013 4014 30495454
4014 4015 94760227
4015 4016 35976191
4016 4017 54043095
4017 4018 95001020
4018 4019 78420016
4019 4020 47201531
4020 4021 92225271
4021 4022 80341677
4022 4023 69767474
4023 4024 27392680
4024 4025 54805676
4025 4026 92972987
4026 4027 99717666
4027 4028 71697319
4028 4029 21296504
4029 4030 73210592
4030 4031 29632768
4031 4032 4534651
4032 4033 63525295
4033 4034 40620268
4034 4035 28147018
4035 4036 91925709
4036 4037 52200175
4037 4038 67345344
4038 4039 11983867
4039 4040 30799456
4040 4041 81589581
4041 4042 62421819
4042 4043 39750673
4043 4044 58463654
4044 4045 49740585
4045 4046 13505623
4046 4047 84292034
4047 4048 61116811
4048 4049 96859583
4049 4050 35607506
4050 4051 45053618
4051 4052 5740351
4052 4053 65262789
4053 4054 23815279
4054 4055 98625216
4055 4056 17480131
4056 4057 68675442
4057 4058 87626395
4058 4059 10166901
4059 4060 8698137
4060 4061 52097452
4061 4062 8691881
4062 4063 80123282
4063 4064 55175684
4064 4065 93865293
4065 4066 77612686
4066 4067 36600678
4067 4068 96939268
4068 4069 88827550
4069 4070 11679807
4070 4071 80298434
4071 4072 26427224
4072 4073 33425973
4073 4074 725174
4074 4075 46122021
4075 4076 13338176
4076 4077 92215956
4077 4078 89273823
4078 4079 98006595
4079 4080 69604616
4080 4081 58862466
4081 4082 28597621
4082 4083 43505198
4083 4084 54175296
4084 4085 43498313
4085 4086 62483856
4086 4087 7505597
4087 4088 35691676
4088 4089 99485800
4089 4090 54995322
4090 4091 39140943
4091 4092 72093587
4092 4093 91097616
4093 4094 56063097
4094 4095 9684149
4095 4096 14702602
4096 4097 38232502
4097 4098 56274838
4098 4099 37711270
4099 4100 45666493
4100 4101 52573233
4101 4102 73813702
4102 4103 56392513
4103 4104 64192380
4104 4105 32408818
4105 4106 80847705
4106 4107 30618748
4107 4108 50657924
4108 4109 36541694
4109 4110 89112479
4110 4111 92625171
4111 4112 83419072
4112 4113 31576605
4113 4114 41799624
4114 4115 73193614
4115 4116 84513455
4116 4117 23937111
4117 4118 77946789
4118 4119 65396659
4119 4120 88099499
4120 4121 82801810
4121 4122 46210889
4122 4123 65185490
4123 4124 32915354
4124 4125 18552261
4125 4126 23137202
4126 4127 21536151
4127 4128 67603801
4128 4129 48247332
4129 4130 91040871
4130 4131 44577896
4131 4132 68939196
4132 4133 297171
4133 4134 46684815
4134 4135 25779822
4135 4136 62208334
4136 4137 26475375
4137 4138 92911210
4138 4139 52108958
4139 4140 58884551
4140 4141 44713231
4141 4142 24915694
4142 4143 47181618
4143 4144 75945951
4144 4145 4276774
4145 4146 7478262
4146 4147 77000493
4147 4148 92947163
4148 4149 87320817
4149 4150 75113771
4150 4151 73009439
4151 4152 56347403
4152 4153 70060050
4153 4154 1027071
4154 4155 99234394
4155 4156 30815375
4156 4157 89829684
4157 4158 37174131
4158 4159 53017577
4159 4160 9564887
4160 4161 43222488
4161 4162 63557488
4162 4163 96454823
4163 4164 95774026
4164 4165 49131177
4165 4166 94841166
4166 4167 33620309
4167 4168 95611400
4168 4169 77965484
4169 4170 28824217
4170 4171 72054308
4171 4172 45841907
4172 4173 87027729
4173 4174 71385281
4174 4175 62677948
4175 4176 51646173
4176 4177 60443186
4177 4178 12167788
4178 4179 52398135
4179 4180 44012678
4180 4181 17724117
4181 4182 68209093
4182 4183 6031119
4183 4184 21960767
4184 4185 31654048
4185 4186 66069550
4186 4187 7662145
4187 4188 94948826
4188 4189 70631949
4189 4190 32448308
4190 4191 47794551
4191 4192 3375331
4192 4193 84984471
4193 4194 67663916
4194 4195 20676080
4195 4196 86568566
4196 4197 47030686
4197 4198 92997950
4198 4199 10979139
4199 4200 90323875
4200 4201 5295926
4201 4202 33913116
4202 4203 25078578
4203 4204 79151122
4204 4205 17143731
4205 4206 6843803
4206 4207 99267227
4207 4208 45307113
4208 4209 45515290
4209 4210 35074313
4210 4211 5732769
4211 4212 11092082
4212 4213 34249108
4213 4214 67337171
4214 4215 55338305
4215 4216 8933384
4216 4217 12662152
4217 4218 8720560
4218 4219 86030575
4219 4220 38896108
4220 4221 18475676
4221 4222 75659400
4222 4223 45801138
4223 4224 91801750
4224 4225 57436610
4225 4226 99367686
4226 4227 40043454
4227 4228 21466186
4228 4229 75669223
4229 4230 11609135
4230 4231 64832596
4231 4232 51944052
4232 4233 36316245
4233 4234 15477290
4234 4235 66194755
4235 4236 68150025
4236 4237 35126631
4237 4238 8829324
4238 4239 52628033
4239 4240 67169478
4240 4241 83321134
4241 4242 4365188
4242 4243 93615356
4243 4244 66455633
4244 4245 45043104
4245 4246 15666741
4246 4247 23610291
4247 4248 50670002
4248 4249 64305878
4249 4250 91668374
4250 4251 23235822
4251 4252 27260060
4252 4253 13767725
4253 4254 82681473
4254 4255 4275459
4255 4256 19116075
4256 4257 25708895
4257 4258 53396158
4258 4259 18295189
4259 4260 2958636
4260 4261 34227558
4261 4262 64357995
4262 4263 67555914
4263 4264 61025091
4264 4265 63755111
4265 4266 10982699
4266 4267 52588811
4267 4268 6126404
4268 4269 83067593
4269 4270 70332504
4270 4271 64453380
4271 4272 26424401
4272 4273 1576461
4273 4274 19076869
4274 4275 6323879
4275 4276 19260476
4276 4277 49701594
4277 4278 57416520
4278 4279 48730246
4279 4280 86267470
4280 4281 13260299
4281 4282 31570929
4282 4283 84305168
4283 4284 40656899
4284 4285 73751946
4285 4286 81702841
4286 4287 24620666
4287 4288 36749199
4288 4289 64361160
4289 4290 68660658
4290 4291 7056032
4291 4292 20408971
4292 4293 98772272
4293 4294 5754188
4294 4295 68258342
4295 4296 36899525
4296 4297 31187758
4297 4298 8368656
4298 4299 9212300
4299 4300 4355797
4300 4301 26078832
4301 4302 85461821
4302 4303 1195290
4303 4304 9382587
4304 4305 30474486
4305 4306 36407268
4306 4307 36210825
4307 4308 92757552
4308 4309 60871059
4309 4310 88883410
4310 4311 83650592
4311 4312 6293339
4312 4313 45373724
4313 4314 23918192
4314 4315 81154375
4315 4316 92518336
4316 4317 78730953
4317 4318 64999302
4318 4319 51704638
4319 4320 43495596
4320 4321 3295155
4321 4322 74821731
4322 4323 28433067
4323 4324 22720206
4324 4325 40533647
4325 4326 78896580
4326 4327 84449778
4327 4328 26675786
4328 4329 77015402
4329 4330 65278757
4330 4331 94480057
4331 4332 26727107
4332 4333 54642442
4333 4334 67290764
4334 4335 60004757
4335 4336 72269324
4336 4337 87737686
4337 4338 99797350
4338 4339 26624666
4339 4340 48352648
4340 4341 23559062
4341 4342 46970140
4342 4343 41690840
4343 4344 64856878
4344 4345 97569987
4345 4346 51153813
4346 4347 47978714
4347 4348 3892333
4348 4349 10224481
4349 4350 66315420
4350 4351 10308992
4351 4352 29133811
4352 4353 77019790
4353 4354 38763909
4354 4355 59869679
4355 4356 68175120
4356 4357 92227627
4357 4358 55126207
4358 4359 4985847
4359 4360 86462285
4360 4361 54373192
4361 4362 37206473
4362 4363 35766198
4363 4364 42925982
4364 4365 26255770
4365 4366 61074842
4366 4367 43359894
4367 4368 30560308
4368 4369 34612123
4369 4370 47291156
4370 4371 78352927
4371 4372 73167932
4372 4373 17118458
4373 4374 11361445
4374 4375 2250676
4375 4376 17163805
4376 4377 59718430
4377 4378 8469666
4378 4379 87688676
4379 4380 70766788
4380 4381 77362545
4381 4382 28389816
4382 4383 21430933
4383 4384 92446845
4384 4385 21140949
4385 4386 35351415
4386 4387 56054991
4387 4388 84680386
4388 4389 18380263
4389 4390 99076654
4390 4391 80596004
4391 4392 19820233
4392 4393 53680317
4393 4394 24639726
4394 4395 97730075
4395 4396 11003676
4396 4397 10281018
4397 4398 27654813
4398 4399 26372452
4399 4400 77883791
4400 4401 14962929
4401 4402 61522710
4402 4403 62862852
4403 4404 35089761
4404 4405 97463309
4405 4406 91539644
4406 4407 59537126
4407 4408 49812887
4408 4409 60343441
4409 4410 31795555
4410 4411 43239736
4411 4412 59412993
4412 4413 74966636
4413 4414 17022067
4414 4415 65469939
4415 4416 82076566
4416 4417 94089498
4417 4418 25280698
4418 4419 38102348
4419 4420 88477143
4420 4421 61096999
4421 4422 69018518
4422 4423 34306596
4423 4424 57298698
4424 4425 95736820
4425 4426 60873507
4426 4427 94624074
4427 4428 30590305
4428 4429 5422957
4429 4430 93754188
4430 4431 70681154
4431 4432 92330873
4432 4433 58463465
4433 4434 66321825
4434 4435 72025626
4435 4436 82513689
4436 4437 30204791
4437 4438 65136410
4438 4439 42768184
4439 4440 1546958
4440 4441 77243258
4441 4442 21330345
4442 4443 55941529
4443 4444 32993718
4444 4445 88721087
4445 4446 27746180
4446 4447 37209775
4447 4448 68231253
4448 4449 50751330
4449 4450 8976023
4450 4451 86386476
4451 4452 48632928
4452 4453 7600987
4453 4454 40152224
4454 4455 95461607
4455 4456 31324348
4456 4457 82283954
4457 4458 40894210
4458 4459 2908004
4459 4460 28619529
4460 4461 84594768
4461 4462 476233
4462 4463 98247151
4463 4464 58514672
4464 4465 33418207
4465 4466 29360335
4466 4467 71036863
4467 4468 34804190
4468 4469 14565878
4469 4470 95277654
4470 4471 43032142
4471 4472 76089180
4472 4473 57418007
4473 4474 40750689
4474 4475 61593140
4475 4476 22406488
4476 4477 79735021
4477 4478 54045791
4478 4479 56958013
4479 4480 71716920
4480 4481 19830953
4481 4482 69807300
4482 4483 63546320
4483 4484 31660335
4484 4485 83294689
4485 4486 84111226
4486 4487 11461709
4487 4488 66100948
4488 4489 85790732
4489 4490 60622760
4490 4491 53578372
4491 4492 41848979
4492 4493 72795053
4493 4494 63950065
4494 4495 4434587
4495 4496 67345691
4496 4497 51875728
4497 4498 76259514
4498 4499 65067223
4499 4500 36551034
4500 4501 51385386
4501 4502 36067040
4502 4503 34118165
4503 4504 2280620
4504 4505 27446816
4505 4506 31376707
4506 4507 34365614
4507 4508 25939753
4508 4509 33985848
4509 4510 76354984
4510 4511 56408259
4511 4512 63908497
4512 4513 53449960
4513 4514 41796654
4514 4515 19144805
4515 4516 63313961
4516 4517 53690039
4517 4518 18579011
4518 4519 4647439
4519 4520 83073952
4520 4521 61203567
4521 4522 7589778
4522 4523 51879955
4523 4524 14041625
4524 4525 38888557
4525 4526 67633947
4526 4527 58316018
4527 4528 23510508
4528 4529 18836203
4529 4530 37624918
4530 4531 61380204
4531 4532 98878034
4532 4533 78098372
4533 4534 83718361
4534 4535 17411201
4535 4536 71320528
4536 4537 4054026
4537 4538 21059944
4538 4539 8451667
4539 4540 1167511
4540 4541 14445486
4541 4542 77881895
4542 4543 50934026
4543 4544 66371870
4544 4545 5866234
4545 4546 95768396
4546 4547 94778594
4547 4548 26071370
4548 4549 18858714
4549 4550 49901328
4550 4551 18973663
4551 4552 23313068
4552 4553 15243042
4553 4554 55137511
4554 4555 80541198
4555 4556 79158109
4556 4557 94497484
4557 4558 73688978
4558 4559 39748190
4559 4560 88961922
4560 4561 55279861
4561 4562 6882218
4562 4563 38682153
4563 4564 55707895
4564 4565 57006624
4565 4566 91762550
4566 4567 2771442
4567 4568 86148617
4568 4569 13912677
4569 4570 68715010
4570 4571 69957780
4571 4572 83753306
4572 4573 23010810
4573 4574 58733689
4574 4575 73742235
4575 4576 26089222
4576 4577 53801385
4577 4578 50550487
4578 4579 10042746
4579 4580 43780985
4580 4581 63772857
4581 4582 65422337
4582 4583 70087927
4583 4584 89211334
4584 4585 60829380
4585 4586 60134538
4586 4587 46918161
4587 4588 88376985
4588 4589 72070422
4589 4590 75380427
4590 4591 60291102
4591 4592 77805306
4592 4593 72977868
4593 4594 91941390
4594 4595 25523966
4595 4596 44351634
4596 4597 37579705
4597 4598 11986045
4598 4599 4031668
4599 4600 99044470
4600 4601 67966080
4601 4602 91284283
4602 4603 10323053
4603 4604 17035742
4604 4605 54912694
4605 4606 8218442
4606 4607 55915698
4607 4608 74536802
4608 4609 49959802
4609 4610 48390739
4610 4611 53491032
4611 4612 57764700
4612 4613 12531247
4613 4614 50547569
4614 4615 25531090
4615 4616 88608538
4616 4617 87661469
4617 4618 751771
4618 4619 20751086
4619 4620 26523984
4620 4621 61769357
4621 4622 19409924
4622 4623 37712962
4623 4624 89628958
4624 4625 60219948
4625 4626 48266183
4626 4627 91947529
4627 4628 46331229
4628 4629 35869358
4629 4630 85346648
4630 4631 95706698
4631 4632 59933569
4632 4633 25611025
4633 4634 93520617
4634 4635 50872752
4635 4636 82664016
4636 4637 54749241
4637 4638 22013488
4638 4639 69229565
4639 4640 45230495
4640 4641 82375838
4641 4642 12519013
4642 4643 24396757
4643 4644 17572702
4644 4645 90053478
4645 4646 32950118
4646 4647 73050830
4647 4648 64061945
4648 4649 5567255
4649 4650 24744295
4650 4651 35246288
4651 4652 56363386
4652 4653 37704895
4653 4654 24812833
4654 4655 46281976
4655 4656 58975023
4656 4657 13966400
4657 4658 82505548
4658 4659 94215790
4659 4660 5877419
4660 4661 94148719
4661 4662 48590377
4662 4663 76271948
4663 4664 68163677
4664 4665 53588141
4665 4666 32457459
4666 4667 73038863
4667 4668 69905755
4668 4669 70307082
4669 4670 45401077
4670 4671 26971726
4671 4672 24508186
4672 4673 88731238
4673 4674 35777558
4674 4675 17639322
4675 4676 25413215
4676 4677 53979493
4677 4678 20952178
4678 4679 39229359
4679 4680 48776434
4680 4681 55100222
4681 4682 51029183
4682 4683 693866
4683 4684 50761658
4684 4685 78874069
4685 4686 80739935
4686 4687 78819252
4687 4688 49256939
4688 4689 57758958
4689 4690 98109527
4690 4691 14568818
4691 4692 94217411
4692 4693 1996961
4693 4694 42668795
4694 4695 20109208
4695 4696 67810980
4696 4697 63414710
4697 4698 39608787
4698 4699 15519886
4699 4700 63896948
4700 4701 71132238
4701 4702 90802611
4702 4703 4633873
4703 4704 82220134
4704 4705 16969159
4705 4706 3725025
4706 4707 77279222
4707 4708 71023781
4708 4709 91884416
4709 4710 75771196
4710 4711 2740789
4711 4712 71964486
4712 4713 84463841
4713 4714 33576339
4714 4715 9445211
4715 4716 94364026
4716 4717 98688207
4717 4718 51914121
4718 4719 12077533
4719 4720 30490095
4720 4721 44763430
4721 4722 84363483
4722 4723 4024027
4723 4724 86225705
4724 4725 37744559
4725 4726 58343943
4726 4727 82620046
4727 4728 79633861
4728 4729 70493828
4729 4730 63460285
4730 4731 67773422
4731 4732 26694339
4732 4733 12840870
4733 4734 47319049
4734 4735 99566270
4735 4736 25562606
4736 4737 87066246
4737 4738 20528503
4738 4739 77266629
4739 4740 52600216
4740 4741 54749407
4741 4742 61504445
4742 4743 98292572
4743 4744 70148047
4744 4745 85833522
4745 4746 70353344
4746 4747 6323410
4747 4748 75150270
4748 4749 912313
4749 4750 6931820
4750 4751 82725960
4751 4752 98576495
4752 4753 68661698
4753 4754 65006799
4754 4755 95542400
4755 4756 78042765
4756 4757 24414203
4757 4758 47539586
4758 4759 82165192
4759 4760 12964855
4760 4761 64133808
4761 4762 32435144
4762 4763 13735731
4763 4764 95192157
4764 4765 81938930
4765 4766 86618758
4766 4767 76098402
4767 4768 94900885
4768 4769 45961772
4769 4770 94728268
4770 4771 27379245
4771 4772 37749831
4772 4773 48655488
4773 4774 82950751
4774 4775 41394630
4775 4776 94500656
4776 4777 64229545
4777 4778 46498760
4778 4779 85012028
4779 4780 17493653
4780 4781 39565695
4781 4782 4646366
4782 4783 3429431
4783 4784 43505682
4784 4785 41494837
4785 4786 29670752
4786 4787 54831438
4787 4788 43578256
4788 4789 71714155
4789 4790 70277451
4790 4791 97475531
4791 4792 79029884
4792 4793 42708392
4793 4794 68120231
4794 4795 94891193
4795 4796 61998675
4796 4797 30017881
4797 4798 90020130
4798 4799 88823903
4799 4800 61680411
4800 4801 95625428
4801 4802 82361858
4802 4803 98752232
4803 4804 58949279
4804 4805 29235670
4805 4806 31268906
4806 4807 41821059
4807 4808 84952505
4808 4809 62194006
4809 4810 43361507
4810 4811 71297975
4811 4812 86716441
4812 4813 58153205
4813 4814 87982983
4814 4815 76998636
4815 4816 40074724
4816 4817 51792857
4817 4818 39003683
4818 4819 91785909
4819 4820 54970170
4820 4821 54368990
4821 4822 10263938
4822 4823 9384289
4823 4824 95394966
4824 4825 61491680
4825 4826 47042362
4826 4827 7267649
4827 4828 54173771
4828 4829 15428345
4829 4830 1088478
4830 4831 70097935
4831 4832 59665880
4832 4833 88080783
4833 4834 37890278
4834 4835 38827672
4835 4836 53255665
4836 4837 2446862
4837 4838 59607350
4838 4839 52485068
4839 4840 58138870
4840 4841 14435303
4841 4842 19050524
4842 4843 31747318
4843 4844 64423814
4844 4845 34608665
4845 4846 64824396
4846 4847 3963421
4847 4848 68756653
4848 4849 27438090
4849 4850 28135992
4850 4851 88128365
4851 4852 39220332
4852 4853 37280936
4853 4854 6121613
4854 4855 75015587
4855 4856 36251479
4856 4857 58263534
4857 4858 42911784
4858 4859 86801735
4859 4860 49062312
4860 4861 37047931
4861 4862 26949542
4862 4863 23558552
4863 4864 998056
4864 4865 2125141
4865 4866 57755082
4866 4867 8114877
4867 4868 52756285
4868 4869 8285785
4869 4870 87229816
4870 4871 52129905
4871 4872 19782335
4872 4873 67209829
4873 4874 51316074
4874 4875 47806093
4875 4876 41471375
4876 4877 14375936
4877 4878 71728622
4878 4879 95662382
4879 4880 36567054
4880 4881 62143381
4881 4882 16443708
4882 4883 47022868
4883 4884 28746896
4884 4885 54261798
4885 4886 46478667
4886 4887 65509177
4887 4888 51031094
4888 4889 60082252
4889 4890 12928533
4890 4891 49329084
4891 4892 85258649
4892 4893 98979437
4893 4894 16953375
4894 4895 49645641
4895 4896 45025572
4896 4897 6935429
4897 4898 77613790
4898 4899 81420607
4899 4900 2930023
4900 4901 17319109
4901 4902 18800932
4902 4903 77162039
4903 4904 70041299
4904 4905 73668650
4905 4906 20293192
4906 4907 55078037
4907 4908 46647644
4908 4909 19930485
4909 4910 81640937
4910 4911 21719796
4911 4912 76149584
4912 4913 31394283
4913 4914 92170747
4914 4915 86411523
4915 4916 65243462
4916 4917 84824781
4917 4918 70985654
4918 4919 40229680
4919 4920 83926452
4920 4921 68374557
4921 4922 38195644
4922 4923 10713759
4923 4924 70606516
4924 4925 58981179
4925 4926 72449366
4926 4927 12844718
4927 4928 61101678
4928 4929 13896174
4929 4930 25972868
4930 4931 32844647
4931 4932 73671926
4932 4933 46255571
4933 4934 48610477
4934 4935 90371845
4935 4936 87509622
4936 4937 90537656
4937 4938 92791845
4938 4939 7379659
4939 4940 40580525
4940 4941 30218717
4941 4942 89601507
4942 4943 11360630
4943 4944 23275481
4944 4945 67734830
4945 4946 84366012
4946 4947 56554363
4947 4948 1365897
4948 4949 37680396
4949 4950 42648539
4950 4951 72888297
4951 4952 58947807
4952 4953 45358559
4953 4954 28886445
4954 4955 20187358
4955 4956 47875156
4956 4957 5208958
4957 4958 4964008
4958 4959 12536996
4959 4960 3456008
4960 4961 74753584
4961 4962 56860461
4962 4963 92573811
4963 4964 40379232
4964 4965 17047659
4965 4966 74176357
4966 4967 48454717
4967 4968 50427261
4968 4969 62271754
4969 4970 41740485
4970 4971 66998876
4971 4972 85097893
4972 4973 87230582
4973 4974 44645665
4974 4975 93257380
4975 4976 15310514
4976 4977 10723420
4977 4978 17486882
4978 4979 812614
4979 4980 21563318
4980 4981 55785175
4981 4982 4145703
4982 4983 80164189
